COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
85663,2006,9,1,1.17,95,73,84
85663,2006,9,2,3.94,88,73,80.5
85663,2006,9,3,0.38,89,75,82
85663,2006,9,4,0.32,87,74,80.5
85663,2006,9,5,1.28,79,74,76.5
85663,2006,9,6,4.63,88,73,80.5
85663,2006,9,7,0,89,75,82
85663,2006,9,8,0.99,88,76,82
85663,2006,9,9,0,90,76,83
85663,2006,9,10,0,89,78,83.5
85663,2006,9,11,0.56,91,77,84
85663,2006,9,12,0.04,90,77,83.5
85663,2006,9,13,0,88,78,83
85663,2006,9,14,0,91,78,84.5
85663,2006,9,15,0.3,94,78,86
85663,2006,9,16,2.04,91,77,84
85663,2006,9,17,0,89,77,83
85663,2006,9,18,0,90,76,83
85663,2006,9,19,0.24,89,76,82.5
85663,2006,9,20,0.53,91,75,83
85663,2006,9,21,0,92,77,84.5
85663,2006,9,22,0,89,80,84.5
85663,2006,9,23,0.16,89,76,82.5
85663,2006,9,24,0,90,79,84.5
85663,2006,9,25,0,90,77,83.5
85663,2006,9,26,0,91,77,84
85663,2006,9,27,0.04,91,77,84
85663,2006,9,28,0.11,85,77,81
85663,2006,9,29,0,88,76,82
85663,2006,9,30,0,88,75,81.5
85663,2006,10,1,0.05,89,77,83
85663,2006,10,2,0,90,78,84
85663,2006,10,3,0,90,79,84.5
85663,2006,10,4,0.05,89,76,82.5
85663,2006,10,5,0.38,88,75,81.5
85663,2006,10,6,0,87,76,81.5
85663,2006,10,7,0,89,74,81.5
85663,2006,10,8,0,90,72,81
85663,2006,10,9,0,88,76,82
85663,2006,10,10,0,89,75,82
85663,2006,10,11,0,88,74,81
85663,2006,10,12,0.71,91,75,83
85663,2006,10,13,0,90,76,83
85663,2006,10,14,0.01,89,77,83
85663,2006,10,15,0,85,76,80.5
85663,2006,10,16,0,84,76,80
85663,2006,10,17,0,85,74,79.5
85663,2006,10,18,0,89,73,81
85663,2006,10,19,0,88,77,82.5
85663,2006,10,20,0,89,75,82
85663,2006,10,21,0,89,75,82
85663,2006,10,22,0,89,74,81.5
85663,2006,10,23,0,91,76,83.5
85663,2006,10,24,0,79,60,69.5
85663,2006,10,25,0,80,62,71
85663,2006,10,26,0,82,65,73.5
85663,2006,10,27,0,85,74,79.5
85663,2006,10,28,0.14,81,68,74.5
85663,2006,10,29,0,83,62,72.5
85663,2006,10,30,0.05,85,69,77
85663,2006,10,31,0.25,86,75,80.5
85663,2006,11,1,0,87,75,81
85663,2006,11,2,0.51,81,72,76.5
85663,2006,11,3,0,84,72,78
85663,2006,11,4,0,82,75,78.5
85663,2006,11,5,0.02,83,73,78
85663,2006,11,6,0,84,73,78.5
85663,2006,11,7,0,80,74,77
85663,2006,11,8,0,85,67,76
85663,2006,11,9,0,80,63,71.5
85663,2006,11,10,0,82,64,73
85663,2006,11,11,0,85,69,77
85663,2006,11,12,0,83,68,75.5
85663,2006,11,13,0,82,69,75.5
85663,2006,11,14,0,83,69,76
85663,2006,11,15,0,84,73,78.5
85663,2006,11,16,0.94,85,69,77
85663,2006,11,17,0,77,68,72.5
85663,2006,11,18,0,77,61,69
85663,2006,11,19,0,72,56,64
85663,2006,11,20,0,65,56,60.5
85663,2006,11,21,0,63,51,57
85663,2006,11,22,0,70,45,57.5
85663,2006,11,23,0,73,52,62.5
85663,2006,11,24,0.01,76,56,66
85663,2006,11,25,0,79,64,71.5
85663,2006,11,26,0.01,81,67,74
85663,2006,11,27,0.14,82,68,75
85663,2006,11,28,0,82,69,75.5
85663,2006,11,29,0,83,74,78.5
85663,2006,11,30,0,81,76,78.5
85663,2006,12,1,0,83,75,79
85663,2006,12,2,0,84,72,78
85663,2006,12,3,0,83,72,77.5
85663,2006,12,4,0,84,66,75
85663,2006,12,5,0,80,63,71.5
85663,2006,12,6,0,81,68,74.5
85663,2006,12,7,0,83,70,76.5
85663,2006,12,8,0,72,62,67
85663,2006,12,9,0,74,64,69
85663,2006,12,10,0.01,79,68,73.5
85663,2006,12,11,0,77,72,74.5
85663,2006,12,12,0.01,79,71,75
85663,2006,12,13,0,82,71,76.5
85663,2006,12,14,0.87,79,73,76
85663,2006,12,15,0.09,79,70,74.5
85663,2006,12,16,0.21,77,71,74
85663,2006,12,17,0,80,72,76
85663,2006,12,18,0.4,80,70,75
85663,2006,12,19,0.9,80,71,75.5
85663,2006,12,20,0,79,71,75
85663,2006,12,21,0.01,81,71,76
85663,2006,12,22,0,82,74,78
85663,2006,12,23,0.09,84,74,79
85663,2006,12,24,0,83,73,78
85663,2006,12,25,0.43,83,70,76.5
85663,2006,12,26,0.09,74,61,67.5
85663,2006,12,27,0,68,56,62
85663,2006,12,28,0,77,56,66.5
85663,2006,12,29,0,81,69,75
85663,2006,12,30,0,82,74,78
85663,2006,12,31,0,81,74,77.5
85663,2007,1,1,0,81,71,76
85663,2007,1,2,0.11,83,71,77
85663,2007,1,3,0,82,73,77.5
85663,2007,1,4,0,82,71,76.5
85663,2007,1,5,0.01,81,72,76.5
85663,2007,1,6,0,83,71,77
85663,2007,1,7,0,82,74,78
85663,2007,1,8,0.14,84,70,77
85663,2007,1,9,0,74,59,66.5
85663,2007,1,10,0,74,54,64
85663,2007,1,11,0,78,69,73.5
85663,2007,1,12,0,79,70,74.5
85663,2007,1,13,0,80,70,75
85663,2007,1,14,0.01,78,70,74
85663,2007,1,15,0.01,79,65,72
85663,2007,1,16,0,83,67,75
85663,2007,1,17,0.01,83,70,76.5
85663,2007,1,18,0,82,68,75
85663,2007,1,19,0,83,69,76
85663,2007,1,20,0,80,67,73.5
85663,2007,1,21,0,80,70,75
85663,2007,1,22,0,83,72,77.5
85663,2007,1,23,0.08,85,70,77.5
85663,2007,1,24,0,81,69,75
85663,2007,1,25,0.06,78,55,66.5
85663,2007,1,26,0,74,52,63
85663,2007,1,27,0,75,60,67.5
85663,2007,1,28,0.11,80,58,69
85663,2007,1,29,0,67,53,60
85663,2007,1,30,0,70,51,60.5
85663,2007,1,31,0,75,56,65.5
85663,2007,2,1,0,79,66,72.5
85663,2007,2,2,0,87,72,79.5
85663,2007,2,3,0,80,65,72.5
85663,2007,2,4,0.92,69,64,66.5
85663,2007,2,5,0.01,73,59,66
85663,2007,2,6,0,72,56,64
85663,2007,2,7,0,77,61,69
85663,2007,2,8,0,81,63,72
85663,2007,2,9,0,82,62,72
85663,2007,2,10,0,80,60,70
85663,2007,2,11,0.03,78,61,69.5
85663,2007,2,12,0.4,72,66,69
85663,2007,2,13,0,80,70,75
85663,2007,2,14,0,84,69,76.5
85663,2007,2,15,0.04,77,60,68.5
85663,2007,2,16,0.16,62,49,55.5
85663,2007,2,17,0,64,43,53.5
85663,2007,2,18,0.02,66,48,57
85663,2007,2,19,0,70,42,56
85663,2007,2,20,0,75,57,66
85663,2007,2,21,0,81,59,70
85663,2007,2,22,0,82,62,72
85663,2007,2,23,0,80,59,69.5
85663,2007,2,24,0,77,62,69.5
85663,2007,2,25,0,80,69,74.5
85663,2007,2,26,0,83,71,77
85663,2007,2,27,0.55,86,70,78
85663,2007,2,28,0,84,70,77
85663,2007,2,29,-99.99,-99.9,-99.9,-99.9
85663,2007,3,1,0,82,73,77.5
85663,2007,3,2,0,86,75,80.5
85663,2007,3,3,0,90,74,82
85663,2007,3,4,0,82,64,73
85663,2007,3,5,0,76,56,66
85663,2007,3,6,0,76,58,67
85663,2007,3,7,0,77,64,70.5
85663,2007,3,8,0,80,64,72
85663,2007,3,9,0,80,67,73.5
85663,2007,3,10,0,85,66,75.5
85663,2007,3,11,0,82,65,73.5
85663,2007,3,12,0.01,81,70,75.5
85663,2007,3,13,0,80,69,74.5
85663,2007,3,14,0,80,71,75.5
85663,2007,3,15,0,81,72,76.5
85663,2007,3,16,1.76,86,65,75.5
85663,2007,3,17,0,77,58,67.5
85663,2007,3,18,0,76,53,64.5
85663,2007,3,19,0,78,61,69.5
85663,2007,3,20,0,80,66,73
85663,2007,3,21,0.02,79,68,73.5
85663,2007,3,22,0.86,76,67,71.5
85663,2007,3,23,0.03,83,71,77
85663,2007,3,24,0.02,81,71,76
85663,2007,3,25,0,80,69,74.5
85663,2007,3,26,0,81,72,76.5
85663,2007,3,27,0,80,72,76
85663,2007,3,28,0,82,68,75
85663,2007,3,29,0,81,71,76
85663,2007,3,30,0,82,72,77
85663,2007,3,31,0,79,70,74.5
85663,2007,4,1,0.01,80,70,75
85663,2007,4,2,0,82,69,75.5
85663,2007,4,3,0,83,71,77
85663,2007,4,4,0,82,71,76.5
85663,2007,4,5,0.11,84,69,76.5
85663,2007,4,6,0,83,62,72.5
85663,2007,4,7,0,78,57,67.5
85663,2007,4,8,0,79,54,66.5
85663,2007,4,9,0,81,64,72.5
85663,2007,4,10,2,86,70,78
85663,2007,4,11,1.12,86,69,77.5
85663,2007,4,12,1.93,83,68,75.5
85663,2007,4,13,0,87,71,79
85663,2007,4,14,0,85,76,80.5
85663,2007,4,15,0.13,87,63,75
85663,2007,4,16,0,74,54,64
85663,2007,4,17,0,84,56,70
85663,2007,4,18,0,84,61,72.5
85663,2007,4,19,0,84,68,76
85663,2007,4,20,0,82,66,74
85663,2007,4,21,0,80,67,73.5
85663,2007,4,22,0,79,70,74.5
85663,2007,4,23,0,79,68,73.5
85663,2007,4,24,0,82,68,75
85663,2007,4,25,0,82,72,77
85663,2007,4,26,0.03,83,74,78.5
85663,2007,4,27,0,84,74,79
85663,2007,4,28,0,91,73,82
85663,2007,4,29,0,87,67,77
85663,2007,4,30,0,86,74,80
85663,2007,5,1,0,84,71,77.5
85663,2007,5,2,0,87,72,79.5
85663,2007,5,3,0,87,74,80.5
85663,2007,5,4,0,89,75,82
85663,2007,5,5,0,87,75,81
85663,2007,5,6,2.9,88,67,77.5
85663,2007,5,7,0.04,80,66,73
85663,2007,5,8,0,84,61,72.5
85663,2007,5,9,0,85,66,75.5
85663,2007,5,10,0,88,67,77.5
85663,2007,5,11,0,87,70,78.5
85663,2007,5,12,0,89,71,80
85663,2007,5,13,0,91,72,81.5
85663,2007,5,14,0,87,72,79.5
85663,2007,5,15,0.17,84,75,79.5
85663,2007,5,16,0.1,84,71,77.5
85663,2007,5,17,0,90,72,81
85663,2007,5,18,0,87,73,80
85663,2007,5,19,0.06,87,71,79
85663,2007,5,20,1.59,82,69,75.5
85663,2007,5,21,0.04,84,75,79.5
85663,2007,5,22,0.21,83,75,79
85663,2007,5,23,0,83,75,79
85663,2007,5,24,0.02,82,72,77
85663,2007,5,25,0.01,83,73,78
85663,2007,5,26,0.11,81,72,76.5
85663,2007,5,27,0.01,85,74,79.5
85663,2007,5,28,0,85,75,80
85663,2007,5,29,0,85,74,79.5
85663,2007,5,30,0.02,85,75,80
85663,2007,5,31,0,83,76,79.5
85663,2007,6,1,1.72,79,70,74.5
85663,2007,6,2,0.34,87,74,80.5
85663,2007,6,3,0,91,74,82.5
85663,2007,6,4,0,92,71,81.5
85663,2007,6,5,0,94,76,85
85663,2007,6,6,0.36,85,75,80
85663,2007,6,7,0.01,87,75,81
85663,2007,6,8,1.44,88,67,77.5
85663,2007,6,9,0.05,85,73,79
85663,2007,6,10,0,88,74,81
85663,2007,6,11,0,92,76,84
85663,2007,6,12,1.63,93,71,82
85663,2007,6,13,1.17,89,70,79.5
85663,2007,6,14,0.82,86,71,78.5
85663,2007,6,15,1.77,85,73,79
85663,2007,6,16,0.44,88,75,81.5
85663,2007,6,17,0.57,89,73,81
85663,2007,6,18,1.13,89,73,81
85663,2007,6,19,0,89,74,81.5
85663,2007,6,20,0,89,75,82
85663,2007,6,21,0.28,90,77,83.5
85663,2007,6,22,0,93,76,84.5
85663,2007,6,23,0,91,78,84.5
85663,2007,6,24,0.25,92,75,83.5
85663,2007,6,25,0,91,78,84.5
85663,2007,6,26,0.01,89,79,84
85663,2007,6,27,0.61,87,74,80.5
85663,2007,6,28,0.61,86,75,80.5
85663,2007,6,29,2.01,87,74,80.5
85663,2007,6,30,0,91,77,84
85663,2007,7,1,0,90,76,83
85663,2007,7,2,0,92,76,84
85663,2007,7,3,0.71,93,73,83
85663,2007,7,4,0.47,90,73,81.5
85663,2007,7,5,1.76,90,75,82.5
85663,2007,7,6,0.1,90,78,84
85663,2007,7,7,1.42,90,76,83
85663,2007,7,8,0,91,77,84
85663,2007,7,9,0,90,81,85.5
85663,2007,7,10,0,91,82,86.5
85663,2007,7,11,0.65,92,76,84
85663,2007,7,12,0.03,90,79,84.5
85663,2007,7,13,0,91,78,84.5
85663,2007,7,14,0,91,81,86
85663,2007,7,15,0,90,77,83.5
85663,2007,7,16,0,91,78,84.5
85663,2007,7,17,0,92,81,86.5
85663,2007,7,18,0.14,92,79,85.5
85663,2007,7,19,0,92,82,87
85663,2007,7,20,0.3,91,78,84.5
85663,2007,7,21,1.02,92,72,82
85663,2007,7,22,0.19,90,72,81
85663,2007,7,23,0.01,89,75,82
85663,2007,7,24,0.1,90,76,83
85663,2007,7,25,0,91,78,84.5
85663,2007,7,26,0.14,91,77,84
85663,2007,7,27,0.46,90,75,82.5
85663,2007,7,28,0,89,76,82.5
85663,2007,7,29,0.75,92,75,83.5
85663,2007,7,30,0.72,92,76,84
85663,2007,7,31,0.06,91,78,84.5
85663,2007,8,1,0.09,89,76,82.5
85663,2007,8,2,0,91,75,83
85663,2007,8,3,0.01,92,78,85
85663,2007,8,4,0,92,78,85
85663,2007,8,5,0,97,80,88.5
85663,2007,8,6,0.08,96,76,86
85663,2007,8,7,0,92,76,84
85663,2007,8,8,0,90,80,85
85663,2007,8,9,0.06,93,79,86
85663,2007,8,10,0,93,79,86
85663,2007,8,11,0,93,78,85.5
85663,2007,8,12,1.18,93,75,84
85663,2007,8,13,0.05,90,80,85
85663,2007,8,14,0.35,92,77,84.5
85663,2007,8,15,0.01,91,76,83.5
85663,2007,8,16,0.11,90,77,83.5
85663,2007,8,17,0,91,77,84
85663,2007,8,18,0.05,90,77,83.5
85663,2007,8,19,0.4,92,78,85
85663,2007,8,20,0.02,91,81,86
85663,2007,8,21,0,92,82,87
85663,2007,8,22,0,91,81,86
85663,2007,8,23,1.47,89,78,83.5
85663,2007,8,24,0,91,78,84.5
85663,2007,8,25,0.32,87,79,83
85663,2007,8,26,0.24,91,79,85
85663,2007,8,27,0,91,82,86.5
85663,2007,8,28,0,92,81,86.5
85663,2007,8,29,0,92,81,86.5
85663,2007,8,30,0,92,77,84.5
85663,2007,8,31,0,93,78,85.5
85663,2007,9,1,0,92,78,85
85663,2007,9,2,0,93,79,86
85663,2007,9,3,0.91,96,74,85
85663,2007,9,4,0,94,76,85
85663,2007,9,5,0,92,80,86
85663,2007,9,6,0.02,91,80,85.5
85663,2007,9,7,0,91,79,85
85663,2007,9,8,0.03,91,77,84
85663,2007,9,9,0.26,88,73,80.5
85663,2007,9,10,0,89,77,83
85663,2007,9,11,0,91,79,85
85663,2007,9,12,0.14,91,78,84.5
85663,2007,9,13,0.08,92,77,84.5
85663,2007,9,14,0,91,78,84.5
85663,2007,9,15,0,91,80,85.5
85663,2007,9,16,0,93,79,86
85663,2007,9,17,0,91,78,84.5
85663,2007,9,18,0,90,76,83
85663,2007,9,19,0.08,90,74,82
85663,2007,9,20,0.13,91,75,83
85663,2007,9,21,0.6,92,74,83
85663,2007,9,22,0,90,75,82.5
85663,2007,9,23,0.75,87,75,81
85663,2007,9,24,0.52,87,74,80.5
85663,2007,9,25,1.25,86,72,79
85663,2007,9,26,0.79,79,73,76
85663,2007,9,27,0,90,72,81
85663,2007,9,28,0,91,76,83.5
85663,2007,9,29,0.13,89,76,82.5
85663,2007,9,30,2.53,84,71,77.5
85663,2007,10,1,2.37,80,71,75.5
85663,2007,10,2,0.01,88,76,82
85663,2007,10,3,0.07,90,79,84.5
85663,2007,10,4,0.05,91,78,84.5
85663,2007,10,5,0.17,89,79,84
85663,2007,10,6,0.82,89,76,82.5
85663,2007,10,7,0.17,88,78,83
85663,2007,10,8,0.03,87,80,83.5
85663,2007,10,9,0.06,88,76,82
85663,2007,10,10,0.42,85,73,79
85663,2007,10,11,0,88,77,82.5
85663,2007,10,12,0,87,76,81.5
85663,2007,10,13,0,84,78,81
85663,2007,10,14,0.01,84,78,81
85663,2007,10,15,0.01,85,79,82
85663,2007,10,16,0.12,88,78,83
85663,2007,10,17,1.22,89,75,82
85663,2007,10,18,0,89,76,82.5
85663,2007,10,19,0.03,89,78,83.5
85663,2007,10,20,0.39,86,76,81
85663,2007,10,21,0,88,78,83
85663,2007,10,22,0,88,80,84
85663,2007,10,23,0,88,77,82.5
85663,2007,10,24,0.05,86,77,81.5
85663,2007,10,25,0.1,82,72,77
85663,2007,10,26,1.37,80,72,76
85663,2007,10,27,0,87,78,82.5
85663,2007,10,28,0.24,87,74,80.5
85663,2007,10,29,0.75,85,74,79.5
85663,2007,10,30,0.29,85,75,80
85663,2007,10,31,0.88,83,75,79
85663,2007,11,1,0.15,85,75,80
85663,2007,11,2,0,85,73,79
85663,2007,11,3,0,84,68,76
85663,2007,11,4,0,81,65,73
85663,2007,11,5,0,81,66,73.5
85663,2007,11,6,0,82,67,74.5
85663,2007,11,7,0,81,64,72.5
85663,2007,11,8,0,79,60,69.5
85663,2007,11,9,0,80,64,72
85663,2007,11,10,0,80,64,72
85663,2007,11,11,0,81,66,73.5
85663,2007,11,12,0,82,69,75.5
85663,2007,11,13,0,82,69,75.5
85663,2007,11,14,0.14,81,69,75
85663,2007,11,15,0.1,82,68,75
85663,2007,11,16,0,73,57,65
85663,2007,11,17,0,76,58,67
85663,2007,11,18,0,81,63,72
85663,2007,11,19,0,81,67,74
85663,2007,11,20,0,81,71,76
85663,2007,11,21,0,82,70,76
85663,2007,11,22,0,82,70,76
85663,2007,11,23,0.05,85,67,76
85663,2007,11,24,0.22,79,70,74.5
85663,2007,11,25,0,84,75,79.5
85663,2007,11,26,0,82,75,78.5
85663,2007,11,27,0,84,76,80
85663,2007,11,28,0,85,74,79.5
85663,2007,11,29,0,84,74,79
85663,2007,11,30,0,84,70,77
85663,2007,12,1,0.03,85,71,78
85663,2007,12,2,0,83,73,78
85663,2007,12,3,0,86,71,78.5
85663,2007,12,4,0,80,65,72.5
85663,2007,12,5,0,78,58,68
85663,2007,12,6,0.08,82,69,75.5
85663,2007,12,7,0,83,72,77.5
85663,2007,12,8,0.22,84,73,78.5
85663,2007,12,9,0.15,83,74,78.5
85663,2007,12,10,0.01,83,71,77
85663,2007,12,11,0,83,73,78
85663,2007,12,12,0,84,73,78.5
85663,2007,12,13,0.08,83,76,79.5
85663,2007,12,14,0.01,83,77,80
85663,2007,12,15,0.06,83,77,80
85663,2007,12,16,0.05,83,59,71
85663,2007,12,17,0,69,53,61
85663,2007,12,18,0,77,54,65.5
85663,2007,12,19,0,79,63,71
85663,2007,12,20,0,80,61,70.5
85663,2007,12,21,0.04,83,66,74.5
85663,2007,12,22,0,80,60,70
85663,2007,12,23,0,81,66,73.5
85663,2007,12,24,0,82,67,74.5
85663,2007,12,25,0.06,77,70,73.5
85663,2007,12,26,0,81,65,73
85663,2007,12,27,0,82,68,75
85663,2007,12,28,0,83,70,76.5
85663,2007,12,29,0,84,74,79
85663,2007,12,30,0,82,73,77.5
85663,2007,12,31,0,84,69,76.5
85663,2008,1,1,0,84,67,75.5
85663,2008,1,2,0,67,44,55.5
85663,2008,1,3,0,60,39,49.5
85663,2008,1,4,0.12,72,53,62.5
85663,2008,1,5,0.25,75,61,68
85663,2008,1,6,0,80,64,72
85663,2008,1,7,0,80,68,74
85663,2008,1,8,0,79,67,73
85663,2008,1,9,0,81,64,72.5
85663,2008,1,10,0,81,66,73.5
85663,2008,1,11,0,81,68,74.5
85663,2008,1,12,0,80,70,75
85663,2008,1,13,0.03,83,66,74.5
85663,2008,1,14,0,76,63,69.5
85663,2008,1,15,0,75,58,66.5
85663,2008,1,16,0,77,59,68
85663,2008,1,17,0,82,72,77
85663,2008,1,18,0,84,72,78
85663,2008,1,19,0.04,83,72,77.5
85663,2008,1,20,0.06,75,59,67
85663,2008,1,21,0.03,75,67,71
85663,2008,1,22,0.06,79,71,75
85663,2008,1,23,0.66,83,69,76
85663,2008,1,24,0,82,65,73.5
85663,2008,1,25,0,74,65,69.5
85663,2008,1,26,0,77,61,69
85663,2008,1,27,0,77,59,68
85663,2008,1,28,0,74,53,63.5
85663,2008,1,29,0,75,60,67.5
85663,2008,1,30,0,81,60,70.5
85663,2008,1,31,0,80,65,72.5
85663,2008,2,1,0,81,68,74.5
85663,2008,2,2,0,81,71,76
85663,2008,2,3,0,82,67,74.5
85663,2008,2,4,0,83,70,76.5
85663,2008,2,5,0,83,72,77.5
85663,2008,2,6,0,83,73,78
85663,2008,2,7,0,86,70,78
85663,2008,2,8,0.41,85,69,77
85663,2008,2,9,1.33,85,68,76.5
85663,2008,2,10,0,81,69,75
85663,2008,2,11,0,77,62,69.5
85663,2008,2,12,0.47,79,71,75
85663,2008,2,13,1.22,80,67,73.5
85663,2008,2,14,0,77,58,67.5
85663,2008,2,15,0,81,61,71
85663,2008,2,16,0,82,65,73.5
85663,2008,2,17,0.31,82,71,76.5
85663,2008,2,18,0.05,87,72,79.5
85663,2008,2,19,0.01,74,64,69
85663,2008,2,20,0,76,67,71.5
85663,2008,2,21,0.01,82,73,77.5
85663,2008,2,22,0,86,73,79.5
85663,2008,2,23,0,89,74,81.5
85663,2008,2,24,0,89,70,79.5
85663,2008,2,25,0,87,70,78.5
85663,2008,2,26,0.24,86,68,77
85663,2008,2,27,0.06,77,53,65
85663,2008,2,28,0,69,50,59.5
85663,2008,2,29,0,76,56,66
85663,2008,3,1,0,79,63,71
85663,2008,3,2,0,80,67,73.5
85663,2008,3,3,0,83,69,76
85663,2008,3,4,0,85,73,79
85663,2008,3,5,1.4,85,71,78
85663,2008,3,6,0,83,71,77
85663,2008,3,7,0,86,75,80.5
85663,2008,3,8,0.69,79,56,67.5
85663,2008,3,9,0,74,52,63
85663,2008,3,10,0,78,69,73.5
85663,2008,3,11,0,78,70,74
85663,2008,3,12,0,86,66,76
85663,2008,3,13,0,81,60,70.5
85663,2008,3,14,0,83,59,71
85663,2008,3,15,0,90,68,79
85663,2008,3,16,0,91,73,82
85663,2008,3,17,0,80,74,77
85663,2008,3,18,0,81,72,76.5
85663,2008,3,19,0,83,73,78
85663,2008,3,20,0.51,89,72,80.5
85663,2008,3,21,0,79,71,75
85663,2008,3,22,1.16,81,69,75
85663,2008,3,23,0.98,83,69,76
85663,2008,3,24,0,74,63,68.5
85663,2008,3,25,0,73,55,64
85663,2008,3,26,0,77,65,71
85663,2008,3,27,0,80,66,73
85663,2008,3,28,0,82,68,75
85663,2008,3,29,0,84,65,74.5
85663,2008,3,30,0.5,84,68,76
85663,2008,3,31,0,83,74,78.5
85663,2008,4,1,0.01,85,75,80
85663,2008,4,2,0.13,85,76,80.5
85663,2008,4,3,0,85,76,80.5
85663,2008,4,4,0,85,77,81
85663,2008,4,5,0,86,77,81.5
85663,2008,4,6,1.47,86,69,77.5
85663,2008,4,7,1.63,89,68,78.5
85663,2008,4,8,0.21,84,73,78.5
85663,2008,4,9,0.03,83,72,77.5
85663,2008,4,10,0,83,71,77
85663,2008,4,11,0,84,71,77.5
85663,2008,4,12,0.06,84,74,79
85663,2008,4,13,0,90,70,80
85663,2008,4,14,0,81,65,73
85663,2008,4,15,0,69,58,63.5
85663,2008,4,16,0,78,56,67
85663,2008,4,17,0,80,59,69.5
85663,2008,4,18,0,79,68,73.5
85663,2008,4,19,0,81,68,74.5
85663,2008,4,20,0,85,67,76
85663,2008,4,21,0,86,70,78
85663,2008,4,22,0,87,65,76
85663,2008,4,23,0,85,69,77
85663,2008,4,24,0,84,69,76.5
85663,2008,4,25,0.03,84,72,78
85663,2008,4,26,0,83,72,77.5
85663,2008,4,27,0,83,73,78
85663,2008,4,28,0,86,74,80
85663,2008,4,29,0.21,87,73,80
85663,2008,4,30,0,82,72,77
85663,2008,5,1,0,81,71,76
85663,2008,5,2,0,82,71,76.5
85663,2008,5,3,0,84,73,78.5
85663,2008,5,4,0,86,74,80
85663,2008,5,5,0,89,71,80
85663,2008,5,6,0,90,69,79.5
85663,2008,5,7,0,87,67,77
85663,2008,5,8,0,87,76,81.5
85663,2008,5,9,0.05,90,77,83.5
85663,2008,5,10,0,93,75,84
85663,2008,5,11,0,96,75,85.5
85663,2008,5,12,0,94,74,84
85663,2008,5,13,0,87,67,77
85663,2008,5,14,0,82,74,78
85663,2008,5,15,0,84,73,78.5
85663,2008,5,16,0,87,74,80.5
85663,2008,5,17,0,94,73,83.5
85663,2008,5,18,0,95,73,84
85663,2008,5,19,0.58,90,76,83
85663,2008,5,20,0,95,76,85.5
85663,2008,5,21,0,95,77,86
85663,2008,5,22,0.12,93,76,84.5
85663,2008,5,23,0.05,92,76,84
85663,2008,5,24,0.64,90,72,81
85663,2008,5,25,0.11,88,74,81
85663,2008,5,26,0,83,75,79
85663,2008,5,27,0,86,74,80
85663,2008,5,28,0,88,78,83
85663,2008,5,29,0,89,78,83.5
85663,2008,5,30,0.03,85,77,81
85663,2008,5,31,0.13,89,79,84
85663,2008,6,1,0,90,79,84.5
85663,2008,6,2,0.4,87,77,82
85663,2008,6,3,0,90,75,82.5
85663,2008,6,4,0.28,90,74,82
85663,2008,6,5,0.02,90,81,85.5
85663,2008,6,6,0.01,90,80,85
85663,2008,6,7,0.12,89,78,83.5
85663,2008,6,8,0,89,79,84
85663,2008,6,9,0,90,78,84
85663,2008,6,10,0.14,91,74,82.5
85663,2008,6,11,0.01,89,77,83
85663,2008,6,12,0.12,87,77,82
85663,2008,6,13,0.04,89,75,82
85663,2008,6,14,0,88,79,83.5
85663,2008,6,15,0,90,76,83
85663,2008,6,16,0.28,91,76,83.5
85663,2008,6,17,1.25,90,77,83.5
85663,2008,6,18,1.76,85,72,78.5
85663,2008,6,19,0.34,87,71,79
85663,2008,6,20,3.04,91,75,83
85663,2008,6,21,0.69,90,75,82.5
85663,2008,6,22,0.49,89,75,82
85663,2008,6,23,0.62,92,74,83
85663,2008,6,24,0,90,77,83.5
85663,2008,6,25,0,91,83,87
85663,2008,6,26,0,89,81,85
85663,2008,6,27,0,90,82,86
85663,2008,6,28,0,91,77,84
85663,2008,6,29,0,91,78,84.5
85663,2008,6,30,0.02,92,78,85
85663,2008,7,1,0.06,90,77,83.5
85663,2008,7,2,2.86,90,71,80.5
85663,2008,7,3,0,90,75,82.5
85663,2008,7,4,0.26,90,74,82
85663,2008,7,5,0.03,87,77,82
85663,2008,7,6,0.2,85,75,80
85663,2008,7,7,0.38,90,76,83
85663,2008,7,8,0.01,90,76,83
85663,2008,7,9,0,91,80,85.5
85663,2008,7,10,0,90,80,85
85663,2008,7,11,0,90,78,84
85663,2008,7,12,0.26,90,73,81.5
85663,2008,7,13,0,86,74,80
85663,2008,7,14,0.02,88,77,82.5
85663,2008,7,15,0.85,86,73,79.5
85663,2008,7,16,0.2,89,75,82
85663,2008,7,17,0,91,73,82
85663,2008,7,18,0,92,79,85.5
85663,2008,7,19,0,91,79,85
85663,2008,7,20,0,91,80,85.5
85663,2008,7,21,0,92,81,86.5
85663,2008,7,22,0,91,77,84
85663,2008,7,23,0.25,92,73,82.5
85663,2008,7,24,0.97,87,74,80.5
85663,2008,7,25,0,90,74,82
85663,2008,7,26,1.43,91,73,82
85663,2008,7,27,0.61,89,75,82
85663,2008,7,28,0.09,91,76,83.5
85663,2008,7,29,0,92,78,85
85663,2008,7,30,0.44,91,75,83
85663,2008,7,31,0.01,91,77,84
85663,2008,8,1,0.27,93,77,85
85663,2008,8,2,0,93,78,85.5
85663,2008,8,3,0.06,91,75,83
85663,2008,8,4,0.41,91,77,84
85663,2008,8,5,0,92,78,85
